filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
00008.jpg,15,17,34,15,52,17,65,20,19,24,26,24,32,24,51,27,57,27,62,29,46,35,32,53,44,52,53,55
00014.jpg,20,88,70,60,109,41,157,26,39,97,56,89,75,84,122,64,137,55,154,48,124,112,105,161,136,148,161,138
00015.jpg,52,35,122,45,166,49,220,44,67,60,90,60,113,64,166,67,186,64,207,65,145,131,98,167,138,168,172,169
00017.jpg,59,127,149,98,214,81,315,74,92,150,122,141,154,139,233,120,263,110,296,106,214,219,178,291,229,282,282,268
00023.jpg,309,541,771,440,1099,412,1385,391,431,602,572,581,717,565,1082,514,1189,499,1299,484,1137,996,690,1265,1030,1279,1214,1179
00029.jpg,483,277,396,335,305,426,255,515,449,215,404,250,379,286,280,404,247,411,216,441,187,244,212,130,160,158,141,249
00031.jpg,23,43,48,31,77,25,93,21,30,54,38,51,48,47,76,38,83,36,90,34,82,66,60,97,82,90,94,85
00033.jpg,635,130,863,335,1119,533,1391,699,613,264,714,327,796,419,1033,622,1140,661,1236,742,715,763,420,829,563,960,732,1077
00037.jpg,16,32,34,30,56,23,78,14,22,41,29,39,37,38,62,32,69,28,78,25,53,61,50,80,61,78,73,74
00044.jpg,69,47,145,63,201,78,267,91,86,78,113,81,136,91,190,104,215,105,238,112,157,160,98,191,142,203,184,208
00050.jpg,161,493,461,404,764,303,1024,193,283,571,403,533,511,526,766,422,866,361,973,327,775,799,578,1008,800,1000,967,882
00063.jpg,242,283,491,287,780,293,982,286,303,364,398,365,491,381,769,384,854,368,943,371,666,694,481,832,640,848,770,832
00065.jpg,140,200,271,144,417,124,594,158,178,255,229,244,282,240,434,222,491,216,550,218,339,352,265,533,363,514,479,515
00069.jpg,42,45,88,50,137,54,184,56,57,60,74,60,91,66,133,69,150,65,168,67,108,129,81,146,107,153,136,148
00079.jpg,24,29,51,23,74,24,100,28,33,37,42,36,51,38,73,38,82,36,92,37,62,64,49,90,62,90,75,90
00080.jpg,426,223,741,258,951,365,1251,534,470,322,582,345,674,385,935,499,1045,531,1139,589,720,605,446,841,627,887,815,979
00084.jpg,249,208,485,207,667,234,817,246,288,290,372,290,449,309,652,336,719,328,781,343,610,521,381,709,563,716,693,734
00088.jpg,55,54,111,56,163,60,212,58,68,76,87,77,107,82,160,85,178,81,197,82,138,153,96,177,130,185,159,181
00090.jpg,41,94,103,84,165,71,215,48,57,108,80,104,103,101,169,86,188,78,210,71,162,167,111,201,162,201,199,178
00093.jpg,77,35,122,53,197,71,244,86,88,67,108,74,124,84,184,101,203,103,224,109,130,153,95,170,125,186,163,191
00101.jpg,47,55,91,52,149,53,200,56,63,71,81,70,98,75,147,76,166,71,186,74,115,133,96,168,117,170,142,170
00102.jpg,26,30,55,34,86,35,114,31,34,42,45,41,56,44,85,44,96,42,107,43,72,80,52,97,71,98,90,96
00106.jpg,25,98,75,68,127,49,175,37,46,105,64,96,84,91,133,70,149,60,168,55,142,124,101,171,151,159,185,133
00107.jpg,27,133,71,81,119,47,171,36,48,143,65,125,86,113,136,76,153,64,175,57,135,99,142,192,172,158,208,146
00110.jpg,33,101,109,87,169,71,250,55,53,131,81,125,110,126,179,107,205,95,236,89,158,189,120,247,172,246,221,222
00121.jpg,28,98,71,76,114,50,146,23,42,116,59,107,76,99,122,70,135,59,150,49,142,134,118,181,152,168,171,146
00124.jpg,-2,81,107,89,200,105,295,120,19,130,58,136,95,144,191,157,226,156,265,163,151,259,65,317,138,326,204,326
00132.jpg,29,65,81,53,132,47,191,45,46,78,65,75,85,76,137,69,156,62,178,61,117,124,85,159,125,159,167,147
00135.jpg,18,47,69,40,111,37,154,32,33,63,50,62,68,62,112,58,126,55,143,52,103,90,75,127,103,124,124,121
00144.jpg,158,175,368,173,567,207,753,267,212,219,290,221,358,242,549,274,618,274,689,294,451,414,266,529,411,566,541,569
00149.jpg,50,59,106,50,155,51,184,47,63,76,80,74,100,75,143,73,156,70,171,70,149,124,93,170,133,169,154,164
00151.jpg,109,184,269,168,426,154,566,133,143,247,203,242,264,248,424,227,478,209,541,203,376,394,228,468,367,497,484,439
00156.jpg,22,15,37,16,53,19,64,19,24,22,30,23,35,23,55,26,60,27,63,27,53,37,37,58,51,57,59,61
00157.jpg,50,341,170,250,314,152,451,60,132,370,190,339,235,315,362,217,413,174,461,138,391,409,366,525,475,478,556,382
00167.jpg,122,334,359,305,553,243,836,148,224,411,321,384,401,389,610,325,705,276,799,255,525,590,466,804,602,778,760,731
00168.jpg,40,30,85,35,109,41,136,43,44,45,56,47,71,49,105,54,114,55,126,56,101,93,52,105,84,115,105,110
00177.jpg,82,78,174,81,286,94,390,121,110,118,148,122,182,134,273,147,312,144,351,151,207,216,153,290,199,299,253,305
00179.jpg,15,28,43,19,63,19,79,21,25,35,35,34,42,32,64,32,72,32,76,32,65,50,44,73,61,71,70,72
00181.jpg,23,17,45,21,65,25,84,26,27,25,35,26,43,28,63,32,70,32,78,33,53,50,29,61,47,69,63,67
00185.jpg,26,37,67,33,103,33,136,32,34,53,49,52,64,54,99,52,111,49,126,48,91,83,68,119,87,117,100,116
00198.jpg,219,478,691,307,1204,186,1765,133,382,596,580,537,759,530,1262,417,1430,343,1631,315,1109,865,807,1254,1206,1230,1597,1075
00199.jpg,15,35,41,32,58,24,70,10,20,43,29,42,37,38,58,30,64,28,70,23,59,60,30,68,51,69,60,61
00208.jpg,12,62,61,44,109,35,144,26,31,75,50,71,66,69,108,58,123,52,137,48,107,93,75,129,104,124,122,116
00221.jpg,162,126,296,175,455,201,598,196,197,179,249,192,299,212,441,233,492,228,548,232,340,409,248,416,334,460,431,437
00227.jpg,36,31,102,36,182,49,254,76,52,68,80,71,102,80,167,91,191,92,219,99,119,150,73,197,109,206,150,214
00228.jpg,182,440,547,386,931,326,1166,244,287,561,427,536,561,542,870,471,976,424,1099,398,833,783,646,1118,835,1075,964,1045
00230.jpg,47,44,97,41,144,36,172,27,51,60,70,59,88,56,140,51,153,49,166,46,146,112,99,138,135,139,153,130
00233.jpg,24,54,50,43,86,30,113,20,36,67,45,63,56,60,92,46,102,41,112,37,86,96,78,126,98,119,119,112
00239.jpg,51,50,100,46,154,50,195,55,59,69,76,70,94,73,152,76,167,74,185,76,129,127,88,170,124,174,154,171
00240.jpg,41,28,70,35,99,40,132,42,44,40,55,41,66,45,102,50,114,50,126,52,77,90,55,108,73,113,94,116
00245.jpg,41,52,92,48,139,47,190,46,51,70,69,68,89,73,136,71,153,66,175,66,116,125,83,167,115,168,146,164
00247.jpg,189,398,757,343,976,345,1517,414,333,529,494,518,656,532,1040,524,1184,513,1350,522,880,803,641,1118,864,1084,1076,1111
00248.jpg,27,25,54,30,79,32,101,28,33,36,42,37,51,38,78,39,86,38,94,38,66,77,45,87,61,90,74,88
00251.jpg,94,155,266,130,380,131,509,134,130,203,182,198,242,204,381,199,426,190,482,191,343,326,230,427,332,433,416,420
00254.jpg,11,38,32,30,57,22,79,14,21,46,31,43,39,42,63,33,72,28,80,26,58,59,55,83,66,80,76,75
00259.jpg,31,43,64,36,100,34,124,32,39,55,53,53,64,52,103,50,114,48,123,48,101,84,67,120,97,117,118,116
00263.jpg,79,46,128,54,189,69,233,81,87,69,104,76,120,79,182,94,199,101,215,103,142,156,89,175,127,195,162,193
00272.jpg,42,20,70,24,94,32,120,44,45,34,55,37,63,40,91,49,101,52,111,56,66,70,41,88,60,97,82,102
00279.jpg,33,46,90,38,143,40,197,58,47,69,68,68,87,73,136,74,154,72,176,75,111,109,83,149,109,147,133,151
00290.jpg,46,49,95,44,136,45,171,45,55,70,72,69,89,70,137,70,151,68,165,69,129,117,93,160,124,158,146,159
00292.jpg,12,18,29,17,43,16,57,12,15,23,21,23,27,23,45,21,49,20,55,19,40,37,28,51,40,51,49,49
00293.jpg,430,217,702,316,994,417,1282,512,477,330,583,358,676,413,950,513,1060,526,1160,572,708,806,466,856,632,975,829,998
00296.jpg,22,25,48,29,68,28,94,23,26,39,35,40,45,38,74,37,83,38,93,36,60,65,47,85,63,86,81,84
00297.jpg,34,47,72,45,105,43,154,40,48,59,62,57,75,59,112,56,128,53,142,53,91,106,76,137,99,137,127,133
00303.jpg,31,71,81,54,126,45,163,38,44,84,62,79,80,78,129,66,144,59,161,57,125,117,86,163,128,158,159,145
